# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
12	to	to	PART	TO	_	13	mark	13:mark	Discourse=purpose:32->31
13	document	document	VERB	VB	VerbForm=Inf	5	advcl	5:advcl:to	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	Entity=(abstract-54
15	age	age	NOUN	NN	Number=Sing	13	obj	13:obj|20:obl:at	_
16	at	at	ADP	IN	_	17	case	17:case	Discourse=elaboration:33->32
17	which	which	PRON	WDT	PronType=Rel	20	obl	15:ref	_
18	adult-like	adult-like	ADJ	JJ	Degree=Pos	19	amod	19:amod	Entity=(abstract-55
19	performance	performance	NOUN	NN	Number=Sing	20	nsubj	20:nsubj	Entity=abstract-55)
20	emerges	emerge	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	15:acl:relcl	Entity=abstract-54)|SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_implicature-13
# s_type = decl
# text = Related cross-cultural studies have resulted in insufficient statistical power, but interesting trends (e.g., Nedwick, 2014).
1	Related	related	ADJ	JJ	Degree=Pos	3	amod	3:amod	Discourse=justify:34->37|Entity=(abstract-56
2	cross-cultural	cross-cultural	ADJ	JJ	Degree=Pos	3	amod	3:amod	_
3	studies	study	NOUN	NNS	Number=Plur	5	nsubj	5:nsubj	Entity=abstract-56)
4	have	have	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_
5	resulted	result	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
6	in	in	ADP	IN	_	9	case	9:case	_
7	insufficient	insufficient	ADJ	JJ	Degree=Pos	9	amod	9:amod	Entity=(abstract-57
8	statistical	statistical	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
9	power	power	NOUN	NN	Number=Sing	5	obl	5:obl:in	Entity=abstract-57)|SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	13:punct	_
11	but	but	CCONJ	CC	_	13	cc	13:cc	Discourse=contrast:35->34
12	interesting	interesting	ADJ	JJ	Degree=Pos	13	amod	13:amod	Entity=(abstract-58
13	trends	trend	NOUN	NNS	Number=Plur	9	conj	5:obl:in|9:conj:but	Entity=abstract-58)
14	(	(	PUNCT	-LRB-	_	17	punct	17:punct	Discourse=evidence:36->35|SpaceAfter=No
15	e.g.	e.g.	ADV	FW	Abbr=Yes	17	advmod	17:advmod	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	15:punct	_
17	Nedwick	Nedwick	PROPN	NNP	Number=Sing	13	dep	13:dep	Entity=(abstract-59(person-60)|SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	19:punct	_
19	2014	2014	NUM	CD	NumForm=Digit|NumType=Card	17	nmod:tmod	17:nmod:tmod	Entity=(time-61)abstract-59)|SpaceAfter=No
20	)	)	PUNCT	-RRB-	_	17	punct	17:punct	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_implicature-14
# s_type = decl
# text = Follow-up studies with increased stimuli and participants are needed.
1	Follow-up	follow-up	NOUN	NN	Number=Sing	2	compound	2:compound	Discourse=joint:37->26|Entity=(abstract-62
2	studies	study	NOUN	NNS	Number=Plur	9	nsubj:pass	9:nsubj:pass	_
3	with	with	ADP	IN	_	5	case	5:case	_
4	increased	increase	VERB	VBN	Tense=Past|VerbForm=Part	5	amod	5:amod	Entity=(abstract-63
5	stimuli	stimulus	NOUN	NNS	Number=Plur	2	nmod	2:nmod:with	Entity=abstract-63)
6	and	and	CCONJ	CC	_	7	cc	7:cc	_
7	participants	participant	NOUN	NNS	Number=Plur	5	conj	2:nmod:with|5:conj:and	Entity=(person-64)abstract-62)
8	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	9:aux:pass	_
9	needed	need	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	9:punct	_

# sent_id = GUM_academic_implicature-15
# s_type = decl
# text = In a future study, it is also important to consider if additional training in the difference between reporting on felicity and truth value judgments would impact results, or if more naturalistic experimental conditions (e.g., demonstrating actions using real objects instead of two-dimensional depictions) would be beneficial.
1	In	in	ADP	IN	_	4	case	4:case	Discourse=attribution:38->39
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	Entity=(abstract-65
3	future	future	ADJ	JJ	Degree=Pos	4	amod	4:amod	_
4	study	study	NOUN	NN	Number=Sing	9	obl	9:obl:in	Entity=abstract-65)|SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	4:punct	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	9:expl	Entity=(abstract-66)
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	9:cop	_
8	also	also	ADV	RB	_	9	advmod	9:advmod	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	0:root	_
10	to	to	PART	TO	_	11	mark	11:mark	Entity=(abstract-66
11	consider	consider	VERB	VB	VerbForm=Inf	9	csubj	9:csubj	_
12	if	if	SCONJ	IN	_	27	mark	27:mark	Discourse=joint:39->26
13	additional	additional	ADJ	JJ	Degree=Pos	14	amod	14:amod	Entity=(event-67
14	training	training	NOUN	NN	Number=Sing	27	nsubj	27:nsubj	_
15	in	in	ADP	IN	_	17	case	17:case	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(abstract-68
17	difference	difference	NOUN	NN	Number=Sing	14	nmod	14:nmod:in	_
18	between	between	SCONJ	IN	_	19	mark	19:mark	Discourse=elaboration:40->39
19	reporting	report	VERB	VBG	VerbForm=Ger	17	acl	17:acl:between	Entity=(event-69
20	on	on	ADP	IN	_	21	case	21:case	_
21	felicity	felicity	NOUN	NN	Number=Sing	19	obl	19:obl:on	Entity=(abstract-16)event-69)
22	and	and	CCONJ	CC	_	25	cc	25:cc	_
23	truth	truth	NOUN	NN	Number=Sing	24	compound	24:compound	Entity=(abstract-17
24	value	value	NOUN	NN	Number=Sing	25	compound	25:compound	_
25	judgments	judgment	NOUN	NNS	Number=Plur	21	conj	19:obl:on|21:conj:and	Entity=event-67)abstract-68)abstract-17)
26	would	would	AUX	MD	Number=Sing|Person=3|VerbForm=Fin	27	aux	27:aux	Discourse=same-unit:41->39
27	impact	impact	VERB	VB	VerbForm=Inf	11	advcl	11:advcl:if	_
28	results	result	NOUN	NNS	Number=Plur	27	obj	27:obj	Entity=(abstract-70)|SpaceAfter=No
29	,	,	PUNCT	,	_	51	punct	51:punct	_
30	or	or	CCONJ	CC	_	51	cc	51:cc	Discourse=contrast:42->39
31	if	if	SCONJ	IN	_	51	mark	51:mark	_
32	more	more	ADV	RBR	Degree=Cmp	33	advmod	33:advmod	Entity=(abstract-71
33	naturalistic	naturalistic	ADJ	JJ	Degree=Pos	35	amod	35:amod	_
34	experimental	experimental	ADJ	JJ	Degree=Pos	35	amod	35:amod	_
35	conditions	condition	NOUN	NNS	Number=Plur	51	nsubj	51:nsubj	Entity=abstract-71)
36	(	(	PUNCT	-LRB-	_	39	punct	39:punct	Discourse=elaboration:43->42|SpaceAfter=No
37	e.g.	e.g.	X	FW	Abbr=Yes	39	dep	39:dep	SpaceAfter=No
38	,	,	PUNCT	,	_	37	punct	37:punct	_
39	demonstrating	demonstrate	VERB	VBG	VerbForm=Ger	35	appos	35:appos	_
40	actions	action	NOUN	NNS	Number=Plur	39	obj	39:obj	Entity=(abstract-72)
41	using	use	VERB	VBG	VerbForm=Ger	40	acl	40:acl	Discourse=means:44->43
42	real	real	ADJ	JJ	Degree=Pos	43	amod	43:amod	Entity=(object-73
43	objects	object	NOUN	NNS	Number=Plur	41	obj	41:obj	Entity=object-73)
44	instead	instead	ADV	RB	Degree=Pos	47	case	47:case	_
45	of	of	ADP	IN	_	44	fixed	44:fixed	_
46	two-dimensional	two-dimensional	ADJ	JJ	Degree=Pos	47	amod	47:amod	Entity=(object-74
47	depictions	depiction	NOUN	NNS	Number=Plur	39	obl	39:obl:instead_of	Entity=object-74)|SpaceAfter=No
48	)	)	PUNCT	-RRB-	_	39	punct	39:punct	_
49	would	would	AUX	MD	VerbForm=Fin	51	aux	51:aux	Discourse=same-unit:45->43
50	be	be	AUX	VB	VerbForm=Inf	51	cop	51:cop	_
51	beneficial	beneficial	ADJ	JJ	Degree=Pos	27	conj	11:advcl:if|27:conj:or	Entity=abstract-66)|SpaceAfter=No
52	.	.	PUNCT	.	_	9	punct	9:punct	_

# sent_id = GUM_academic_implicature-16
# s_type = decl
# text = Previous studies in this region of sub-Saharan Africa have found evidence of cultural differences in testing behavior (Hein, Reich, Marks, Thuma, & Grigorenko, 2016).
1	Previous	previous	ADJ	JJ	Degree=Pos	2	amod	2:amod	Discourse=background:46->48|Entity=(abstract-75
2	studies	study	NOUN	NNS	Number=Plur	10	nsubj	10:nsubj	_
3	in	in	ADP	IN	_	5	case	5:case	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	5:det	Entity=(place-76
5	region	region	NOUN	NN	Number=Sing	2	nmod	2:nmod:in	_
6	of	of	ADP	IN	_	8	case	8:case	_
7	sub-Saharan	sub-Saharan	ADJ	JJ	Degree=Pos	8	amod	8:amod	Entity=(place-77-Sub-Saharan_Africa
8	Africa	Africa	PROPN	NNP	Number=Sing	5	nmod	5:nmod:of	Entity=abstract-75)place-76)place-77-Sub-Saharan_Africa)
9	have	have	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux	10:aux	_
10	found	find	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
11	evidence	evidence	NOUN	NN	Number=Sing	10	obj	10:obj	Entity=(abstract-78
12	of	of	ADP	IN	_	14	case	14:case	_
13	cultural	cultural	ADJ	JJ	Degree=Pos	14	amod	14:amod	Entity=(abstract-79
14	differences	difference	NOUN	NNS	Number=Plur	11	nmod	11:nmod:of	_
15	in	in	ADP	IN	_	17	case	17:case	_
16	testing	testing	NOUN	NN	Number=Sing	17	compound	17:compound	Entity=(event-80
17	behavior	behavior	NOUN	NN	Number=Sing	14	nmod	14:nmod:in	Entity=abstract-78)abstract-79)event-80)
18	(	(	PUNCT	-LRB-	_	19	punct	19:punct	Discourse=evidence:47->46|SpaceAfter=No
19	Hein	Hein	PROPN	NNP	Number=Sing	17	dep	17:dep	Entity=(abstract-81(person-82)|SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	21:punct	_
21	Reich	Reich	PROPN	NNP	Number=Sing	19	conj	17:dep|19:conj:and	Entity=(person-83|SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	23:punct	_
23	Marks	Marks	PROPN	NNP	Number=Sing	21	conj	19:conj|21:conj	Entity=(person-84)|SpaceAfter=No
24	,	,	PUNCT	,	_	25	punct	25:punct	_
25	Thuma	Thuma	PROPN	NNP	Number=Sing	23	conj	21:conj|23:conj	Entity=(person-85)|SpaceAfter=No
26	,	,	PUNCT	,	_	25	punct	25:punct	_
27	&	&	CCONJ	CC	_	21	cc	21:cc	_
28	Grigorenko	Grigorenko	PROPN	NNP	Number=Sing	25	conj	23:conj|25:conj	Entity=(person-86)person-83)|SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	30:punct	_
30	2016	2016	NUM	CD	NumForm=Digit|NumType=Card	19	nmod:tmod	19:nmod:tmod	Entity=(time-87)abstract-81)|SpaceAfter=No
31	)	)	PUNCT	-RRB-	_	19	punct	19:punct	SpaceAfter=No
32	.	.	PUNCT	.	_	10	punct	10:punct	_

# sent_id = GUM_academic_implicature-17
# s_type = decl
# text = The current study is too small to make strong conclusions with regard to cultural differences and experimental methods;
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	Discourse=joint:48->26|Entity=(abstract-33
2	current	current	ADJ	JJ	Degree=Pos	3	amod	3:amod	_
3	study	study	NOUN	NN	Number=Sing	6	nsubj	6:nsubj|8:nsubj:xsubj	Entity=abstract-33)
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_
5	too	too	ADV	RB	Degree=Pos	6	advmod	6:advmod	_
6	small	small	ADJ	JJ	Degree=Pos	0	root	0:root	_
7	to	to	PART	TO	_	8	mark	8:mark	Discourse=purpose:49->48
8	make	make	VERB	VB	VerbForm=Inf	6	xcomp	6:xcomp	_
9	strong	strong	ADJ	JJ	Degree=Pos	10	amod	10:amod	Entity=(abstract-88
10	conclusions	conclusion	NOUN	NNS	Number=Plur	8	obj	8:obj	_
11	with	with	ADP	IN	_	12	case	12:case	_
12	regard	regard	NOUN	NN	Number=Sing	10	nmod	10:nmod:with	_
13	to	to	ADP	IN	_	15	case	15:case	_
14	cultural	cultural	ADJ	JJ	Degree=Pos	15	amod	15:amod	Entity=(abstract-79
15	differences	difference	NOUN	NNS	Number=Plur	12	nmod	12:nmod:to	Entity=abstract-79)
16	and	and	CCONJ	CC	_	18	cc	18:cc	_
17	experimental	experimental	ADJ	JJ	Degree=Pos	18	amod	18:amod	Entity=(abstract-89
18	methods	method	NOUN	NNS	Number=Plur	15	conj	12:nmod:to|15:conj:and	Entity=abstract-88)abstract-89)|SpaceAfter=No
19	;	;	PUNCT	:	_	6	punct	6:punct	_

# sent_id = GUM_academic_implicature-18
# s_type = decl
# text = however, in the study by Hein and colleagues it was found that children responded more or less frequently based on factors such as stimuli type.
1	however	however	ADV	RB	_	12	advmod	12:advmod	Discourse=attribution:50->51|SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	1:punct	_
3	in	in	ADP	IN	_	5	case	5:case	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(abstract-81
5	study	study	NOUN	NN	Number=Sing	12	obl	12:obl:in	_
6	by	by	ADP	IN	_	7	case	7:case	_
7	Hein	Hein	PROPN	NNP	Number=Sing	5	nmod	5:nmod:by	Entity=(person-82)
8	and	and	CCONJ	CC	_	9	cc	9:cc	_
9	colleagues	colleague	NOUN	NNS	Number=Plur	7	conj	5:nmod:by|7:conj:and	Entity=(person-83)abstract-81)
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj:pass	12:nsubj:pass	Entity=(event-90)
11	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux:pass	12:aux:pass	_
12	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
13	that	that	SCONJ	IN	_	15	mark	15:mark	Discourse=contrast:51->48
14	children	child	NOUN	NNS	Number=Plur	15	nsubj	15:nsubj	Entity=(event-90(person-91)
15	responded	respond	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	ccomp	12:ccomp	_
16	more	more	ADV	RBR	Degree=Cmp	19	advmod	19:advmod	_
17	or	or	CCONJ	CC	_	18	cc	18:cc	_
18	less	less	ADV	RBR	Degree=Cmp	16	conj	16:conj:or|19:advmod	_
19	frequently	frequently	ADV	RB	Degree=Pos	15	advmod	15:advmod	_
20	based	base	VERB	VBN	Tense=Past|VerbForm=Part	15	advcl	15:advcl	Discourse=condition:52->51
21	on	on	ADP	IN	_	22	case	22:case	_
22	factors	factor	NOUN	NNS	Number=Plur	20	obl	20:obl:on	Entity=(abstract-92
23	such	such	ADJ	JJ	Degree=Pos	26	case	26:case	_
24	as	as	ADP	IN	_	23	fixed	23:fixed	_
25	stimuli	stimulus	NOUN	NNS	Number=Plur	26	compound	26:compound	Entity=(abstract-93(abstract-94)
26	type	type	NOUN	NN	Number=Sing	22	nmod	22:nmod:such_as	Entity=event-90)abstract-92)abstract-93)|SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	12:punct	_

# sent_id = GUM_academic_implicature-19
# s_type = decl
# text = In the current study, the responses from two children were not included because they responded the same way to every item through the training and all test items.
1	In	in	ADP	IN	_	4	case	4:case	Discourse=joint:53->26
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	Entity=(abstract-33
3	current	current	ADJ	JJ	Degree=Pos	4	amod	4:amod	_
4	study	study	NOUN	NN	Number=Sing	13	obl	13:obl:in	Entity=abstract-33)|SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	4:punct	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	Entity=(abstract-95
7	responses	response	NOUN	NNS	Number=Plur	13	nsubj:pass	13:nsubj:pass	_
8	from	from	ADP	IN	_	10	case	10:case	_
9	two	two	NUM	CD	NumForm=Word|NumType=Card	10	nummod	10:nummod	Entity=(person-96
10	children	child	NOUN	NNS	Number=Plur	7	nmod	7:nmod:from	Entity=abstract-95)person-96)
11	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	aux:pass	13:aux:pass	_
12	not	not	PART	RB	Polarity=Neg	13	advmod	13:advmod	_
13	included	include	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
14	because	because	SCONJ	IN	_	16	mark	16:mark	Discourse=cause:54->53
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	16:nsubj	Entity=(person-96)
16	responded	respond	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	advcl	13:advcl:because	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	19:det	Entity=(abstract-97
18	same	same	ADJ	JJ	Degree=Pos	19	amod	19:amod	_
19	way	way	NOUN	NN	Number=Sing	16	obj	16:obj	Entity=abstract-97)
20	to	to	ADP	IN	_	22	case	22:case	_
21	every	every	DET	DT	_	22	det	22:det	Entity=(abstract-98
22	item	item	NOUN	NN	Number=Sing	16	obl	16:obl:to	Entity=abstract-98)
23	through	through	ADP	IN	_	25	case	25:case	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	Entity=(event-99
25	training	training	NOUN	NN	Number=Sing	16	obl	16:obl:through	Entity=event-99)
26	and	and	CCONJ	CC	_	29	cc	29:cc	_
27	all	all	DET	DT	_	29	det	29:det	Entity=(abstract-100
28	test	test	NOUN	NN	Number=Sing	29	compound	29:compound	_
29	items	item	NOUN	NNS	Number=Plur	25	conj	16:obl:through|25:conj:and	Entity=abstract-100)|SpaceAfter=No
30	.	.	PUNCT	.	_	13	punct	13:punct	_

# sent_id = GUM_academic_implicature-20
# s_type = decl
# text = More specifically, they answered “yes” that the puppet described the pictures well.
1	More	more	ADV	RBR	Degree=Cmp	2	advmod	2:advmod	Discourse=attribution:55->56
2	specifically	specifically	ADV	RB	Degree=Pos	5	advmod	5:advmod	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	2:punct	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	5:nsubj	Entity=(person-96)
5	answered	answer	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
6	“	''	PUNCT	``	_	7	punct	7:punct	SpaceAfter=No
7	yes	yes	INTJ	UH	_	5	obj	5:obj	Entity=(abstract-101)|SpaceAfter=No
8	”	''	PUNCT	''	_	7	punct	7:punct	_
9	that	that	SCONJ	IN	_	12	mark	12:mark	Discourse=elaboration:56->53
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(object-102
11	puppet	puppet	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	Entity=object-102)
12	described	describe	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	ccomp	5:ccomp	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	Entity=(object-103
14	pictures	picture	NOUN	NNS	Number=Plur	12	obj	12:obj	Entity=object-103)
15	well	well	ADV	RB	Degree=Pos	12	advmod	12:advmod	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_implicature-21
# s_type = decl
# text = It is possible that these two children understood the task and really did believe that the puppet did not produce any poor descriptions, and in this regard, are not yet adult-like in their SI interpretations.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	3:expl	Discourse=concession:57->53|Entity=(event-104)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_
3	possible	possible	ADJ	JJ	Degree=Pos	0	root	0:root	_
4	that	that	SCONJ	IN	_	8	mark	8:mark	_
5	these	this	DET	DT	Number=Plur|PronType=Dem	7	det	7:det	Entity=(event-104(person-96
6	two	two	NUM	CD	NumForm=Word|NumType=Card	7	nummod	7:nummod	_
7	children	child	NOUN	NNS	Number=Plur	8	nsubj	8:nsubj|14:nsubj	Entity=person-96)
8	understood	understand	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	csubj	3:csubj	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	Entity=(abstract-105
10	task	task	NOUN	NN	Number=Sing	8	obj	8:obj	Entity=abstract-105)
11	and	and	CCONJ	CC	_	14	cc	14:cc	Discourse=attribution:58->59
12	really	really	ADV	RB	Degree=Pos	14	advmod	14:advmod	_
13	did	do	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	14:aux	_
14	believe	believe	VERB	VB	VerbForm=Inf	8	conj	3:csubj|8:conj:and	_
15	that	that	SCONJ	IN	_	20	mark	20:mark	Discourse=joint:59->57
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(object-102
17	puppet	puppet	NOUN	NN	Number=Sing	20	nsubj	20:nsubj	Entity=object-102)
18	did	do	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	20:aux	_
19	not	not	PART	RB	Polarity=Neg	20	advmod	20:advmod	_
20	produce	produce	VERB	VB	VerbForm=Inf	14	ccomp	14:ccomp	_
21	any	any	DET	DT	_	23	det	23:det	Entity=(abstract-106
22	poor	poor	ADJ	JJ	Degree=Pos	23	amod	23:amod	_
23	descriptions	description	NOUN	NNS	Number=Plur	20	obj	20:obj	Entity=event-104)abstract-106)|SpaceAfter=No
24	,	,	PUNCT	,	_	33	punct	33:punct	_
25	and	and	CCONJ	CC	_	33	cc	33:cc	Discourse=result:60->57
26	in	in	ADP	IN	_	28	case	28:case	_
27	this	this	DET	DT	Number=Sing|PronType=Dem	28	det	28:det	_
28	regard	regard	NOUN	NN	Number=Sing	33	obl	33:obl:in	SpaceAfter=No
29	,	,	PUNCT	,	_	28	punct	28:punct	_
30	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	cop	33:cop	_
31	not	not	PART	RB	Polarity=Neg	33	advmod	33:advmod	_
32	yet	yet	ADV	RB	_	33	advmod	33:advmod	_
33	adult-like	adult-like	ADJ	JJ	Degree=Pos	8	conj	3:csubj|8:conj:and	_
34	in	in	ADP	IN	_	37	case	37:case	_
35	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	37:nmod:poss	Entity=(abstract-107(person-96)
36	SI	SI	NOUN	NN	Number=Sing	37	compound	37:compound	Entity=(abstract-9)
37	interpretations	interpretation	NOUN	NNS	Number=Plur	33	obl	33:obl:in	Entity=abstract-107)|SpaceAfter=No
38	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_academic_implicature-22
# s_type = decl
# text = This is unlikely as they said that even the first training item was said well.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	3:nsubj	Discourse=evaluation:61->57|Entity=(event-104)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_
3	unlikely	unlikely	ADJ	JJ	Degree=Pos|Polarity=Neg	0	root	0:root	_
4	as	as	SCONJ	IN	_	6	mark	6:mark	Discourse=attribution:62->63
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	6:nsubj	Entity=(person-96)
6	said	say	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	advcl	3:advcl:as	_
7	that	that	SCONJ	IN	_	14	mark	14:mark	Discourse=evidence:63->61
8	even	even	ADV	RB	_	14	advmod	14:advmod	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	Bridge=abstract-98<abstract-108|Entity=(abstract-108
10	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	12	amod	12:amod	_
11	training	training	NOUN	NN	Number=Sing	12	compound	12:compound	_
12	item	item	NOUN	NN	Number=Sing	14	nsubj:pass	14:nsubj:pass	Entity=abstract-108)
13	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux:pass	14:aux:pass	_
14	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	6:ccomp	_
15	well	well	ADV	RB	Degree=Pos	14	advmod	14:advmod	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_academic_implicature-23
# s_type = decl
# text = It is also possible though that these two children were attempting to please the data collectors, or be polite, and that “yes” was in some ways a default answer to be provided when having to respond verbally in a test context.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	4:expl	Discourse=contrast:64->57|Entity=(event-109)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_
3	also	also	ADV	RB	_	4	advmod	4:advmod	_
4	possible	possible	ADJ	JJ	Degree=Pos	0	root	0:root	_
5	though	though	ADV	RB	Degree=Pos	4	advmod	4:advmod	_
6	that	that	SCONJ	IN	_	11	mark	11:mark	_
7	these	this	DET	DT	Number=Plur|PronType=Dem	9	det	9:det	Entity=(event-109(person-96
8	two	two	NUM	CD	NumForm=Word|NumType=Card	9	nummod	9:nummod	_
9	children	child	NOUN	NNS	Number=Plur	11	nsubj	11:nsubj|13:nsubj:xsubj	Entity=person-96)
10	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	aux	11:aux	_
11	attempting	attempt	VERB	VBG	Tense=Pres|VerbForm=Part	4	csubj	4:csubj	_
12	to	to	PART	TO	_	13	mark	13:mark	_
13	please	please	VERB	VB	VerbForm=Inf	11	xcomp	11:xcomp	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	Entity=(person-110
15	data	datum	NOUN	NNS	Number=Plur	16	compound	16:compound	_
16	collectors	collector	NOUN	NNS	Number=Plur	13	obj	13:obj	Entity=person-110)|SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	20:punct	_
18	or	or	CCONJ	CC	_	20	cc	20:cc	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	20:cop	_
